0,100,臺北市中正區,"Zhongzheng Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
1,103,臺北市大同區,"Datong Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
2,104,臺北市中山區,"Zhongshan Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
3,105,臺北市松山區,"Songshan Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
4,106,臺北市大安區,"Da’an Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
5,108,臺北市萬華區,"Wanhua Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
6,110,臺北市信義區,"Xinyi Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
7,111,臺北市士林區,"Shilin Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
8,112,臺北市北投區,"Beitou Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
9,114,臺北市內湖區,"Neihu Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
10,115,臺北市南港區,"Nangang Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
11,116,臺北市文山區,"Wenshan Dist., Taipei City",F-C0032-001,F-D0047-061,F-D0047-063
12,200,基隆市仁愛區,"Ren’ai Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
13,201,基隆市信義區,"Xinyi Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
14,202,基隆市中正區,"Zhongzheng Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
15,203,基隆市中山區,"Zhongshan Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
16,204,基隆市安樂區,"Anle Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
17,205,基隆市暖暖區,"Nuannuan Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
18,206,基隆市七堵區,"Qidu Dist., Keelung City",F-C0032-001,F-D0047-049,F-D0047-051
19,207,新北市萬里區,"Wanli Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
20,208,新北市金山區,"Jinshan Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
